0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-1.5845002219605293,0.3776457194297216,-2.3307385275974766,1.0080761076686442,1.3518472007129725,-0.048338508285582484,-0.2698008235128619,-0.20890839916758874,-0.5266026645765648,2.276033293289183,-0.5171074420263357,-0.4117060057743133,-0.696875920686575,-0.7071059201189996,-0.08696466564340971,1.4198658657243055,-0.2994885548496478,-1.2529920973880484,-0.16701689981898207,7.0
2.0034794779412985,-1.47406861292572,-1.2776241283492706,0.47571251305883827,1.708517194533725,-1.4669101394621722,0.4639839105470869,-1.6209613107844838,1.0812006651072386,0.12149480966106051,0.5941212421860738,-0.9226260463550939,-0.11829178537742097,-2.433924620933158,-0.23019954585470148,-0.38674716089151523,0.6792898427382017,0.42295852257942784,0.2686329667999024,8.8
0.4435405398742511,-2.384019590373083,0.028499279943640335,-0.24707542897847865,-0.6217726391620567,-1.5252844815493654,1.2706740926292495,0.8597531556185593,0.41718064540499855,1.2403672493695432,-0.8053295464543575,0.9832816752221376,-0.05315198612628823,1.3002197815455672,-0.44783918166832554,0.005691653277284122,1.972863326011105,1.600260947630725,-0.18648850569143297,10.0
-0.5846914703765764,-0.6687130182538915,-0.032274407916898826,1.7274617956573834,-1.4862468415526502,-1.5933786634487161,-0.07949830546832962,-1.082326976578531,-0.5276209649887219,0.6518534952730248,-1.5354202225471012,-1.3489151614929071,-1.2203696607890688,0.22822726611312733,0.35077187095452805,-0.3758913823080851,-1.9922793594976738,0.02271213854035039,-0.29902434669192446,7.7
0.10877475167949914,1.5335381167476259,0.8025565143297891,-0.5678882432089122,0.5935572466864728,0.02997838826005952,-2.438760952839288,-0.09155569972094818,-0.6294689405354755,0.9110010532126235,-1.2913634280043838,0.817535636691685,-0.02956527447499623,0.03752855322041691,1.8533848981659293,1.008980566887557,-1.4117506170404654,0.6737529347931155,-1.4916492024077557,10.0
-0.777514181739587,1.9446777032560902,-1.3700755621309428,-0.6882284273980275,0.28585025824536325,-0.27399083237468136,1.3749755086028006,0.8028420604970773,0.526608055387118,0.752630267947925,-1.1013523788679116,0.028632168988930715,-1.3943411792349079,-0.6010461515096456,-0.6418112180033396,-1.0511087876345957,-0.9149769252536214,-0.6526326507048439,-0.2729243457407882,8.4
0.17628138726969667,0.0493867441212373,2.294990237082482,-1.5669368381177278,-0.555948925152005,1.3798551603016376,-1.3575233500337547,0.35179533980529226,-0.6143769751118331,-1.1185666907135732,-1.1446617120632014,-0.3532814639455178,0.5138937886407214,0.5680622449412364,0.7768691038355527,-0.9408747107156642,-1.2633045324733299,0.32283146298798443,-0.8278012596600479,10.0
-0.4637417590242302,0.20346284853660077,-0.9413784897929421,-0.31570318241419726,-2.4774676155623734,-1.6733689901480313,-0.2671825981081529,-1.0638026654429205,1.144850184076834,-1.1404403718807166,-2.2167380210978127,0.3469698532283102,-1.5352657912914842,-0.7142502928497474,-0.4636234240986881,-0.5508800912701192,0.28781599532034247,-0.6543058911717944,0.1977805290346193,10.0
1.323309795468756,-0.23751150719191444,-0.7783039811881743,-1.0908964784852635,0.5131945313408766,-1.4276618468649693,-0.3815078731851925,-0.3869024661541586,-1.2094183403033723,0.8189516515995902,0.1378440885889,1.586413126179566,0.22870669263275198,1.8153961061831,-0.7906770607981409,-0.09657612469125709,-2.408388987513216,1.013088043647983,0.1831007090117685,10.0
0.29112873491260227,0.5531551731181015,0.5077561603364938,-0.9050876405668761,0.9654745121988902,0.8543877512434503,-2.4303504927121864,-0.4476575585254623,0.793858099639413,0.47160793648399013,-0.38592947725644755,0.21240281196522173,-0.5721223443431142,-0.49176697049835266,-0.4797032303324598,-0.5990260823920253,-1.3246672860127338,1.2578094722541076,-0.25647173121263256,10.0
0.7665383002219605,-0.8819513303632425,0.3003925823143384,0.5846930184411628,0.9549438221098536,-0.42399092569315794,-0.08775552812560984,2.1819378822244233,1.0630966533867232,1.232350921906769,0.17255482041107223,-0.33737776820150256,0.34048413380801507,-1.508416154103943,0.5070712297383961,0.2891692442668505,-1.764812395632469,-0.5626549160691414,-1.2444512124449354,6.8
-1.2840122160266039,-1.6769212068020822,1.9426776056040207,-0.4726047341877716,-0.8257044802797613,-0.8724824358174487,0.5489874469751901,0.282904094027082,-0.495014308779128,-0.44081197434409974,-0.530059727147512,-0.6255226615156326,1.2359094510175945,-0.9885623614697668,-0.24025780038700614,-1.0862083982933461,0.9139838727858581,-0.036071469635142746,1.3599882297618489,9.1
-1.740466871100593,-0.18030446805697356,-0.7115393172101323,-0.6623911279253276,1.577351950789844,0.4391113571202466,-0.5228650313592009,-0.34679259333024487,-0.09978683959302931,-1.3994348428448447,-0.29669532712836694,-0.012876195915410884,-1.3172498265693755,-0.618383110462102,-1.0634936554432262,0.13885074400862557,0.4084860737846377,1.0182191774359874,-0.7404433679019616,9.3
0.9356910108699604,-0.10641127978551407,1.4194001611080043,-0.48029848036943695,-0.7351891977269172,-0.5056459120370471,-0.04135028389811124,-0.776062325059822,-0.9249570029447183,1.8241951631482667,-0.8128081938941688,-0.07858511411401126,0.18522539497623144,2.7724311494372267,-1.2671202683931981,0.9666306129370937,0.1734961874149206,-0.7988636390685162,1.900496708958814,10.0
-0.6353282801958793,1.8922865715683947,-1.30467532228713,-0.16908225978609734,0.3120904277751071,-1.1215553392242126,0.14775181472629098,-1.138474410747615,-1.403840125794712,-0.3929628491698817,-1.2027637921337329,-0.01903461086694362,1.19063938438614,0.36735443699971726,-0.26318427891160506,-1.1941019072297074,1.4134470321060615,-0.07897122857196484,-0.6097682702090498,9.7
-0.7613691913034973,-0.733856536415842,-1.2305553241170395,0.4477077200520925,0.6099044427482504,1.4026399247660861,-1.6091481512175836,-0.9096151582537196,-0.9926883179646049,-0.728030021389126,0.5230772901600989,-0.7124774669153594,0.4214560106814673,-1.4114350157475188,0.8006291417946234,-1.5336719894785,-0.1957527151144599,-1.1651194343294404,0.41519879903501467,3.7
0.522294299491383,-0.44071924224574005,0.6415986518346325,-0.844179292388407,0.2623334035585558,-0.18532319129373803,1.1592630854050407,0.3816385988681753,0.1751821320564271,-1.0018608354937293,1.2341863608500898,-0.9191716615410446,-0.2150369458122111,0.02314205152142168,0.13444132385398036,0.9299993140978371,-1.5992207044954363,-0.5170145264806745,-1.0883051818780587,9.6
0.709256878875412,-1.9925144914687707,0.32461347517050865,1.4686944639981476,0.614689615601161,-0.03588002607714006,-0.749844499271766,1.8380649932990516,1.7865930571118966,-1.328439558866054,1.512401967726358,1.0278885773318083,0.029012421507579583,0.1124916303900242,0.22339644096183234,-1.6939361395062524,0.1180915865664123,-1.310708948479674,1.1079169143665895,9.0
0.07579708015112523,0.7850482201667182,0.9854310726970852,0.8432759317925411,0.23228890753177395,-2.0064547199926985,0.3176035602247344,0.06114749194643937,0.29818531310481716,0.32177209908955784,0.27792867063363874,-1.3439206998541398,0.12589796526570324,0.5763335583399578,-0.8719187030610493,0.22273836206130196,-1.1053757090513534,-1.5245184541178283,1.5095755856206474,10.0
-1.6590086594053486,1.186527560739888,0.689039015082801,-0.8730865501006163,-0.18011668376637624,-0.564688427554567,0.7004053154511273,0.568236737838298,-0.01826835702656792,-0.9104166993781019,1.863161251051154,0.5968824779999157,-1.0508174619430333,-0.6658003787275547,0.9568023336132923,-0.12910216171908262,1.3482450943228923,-0.1640375254349084,-1.2814861648147648,8.4
1.0609824653446382,-0.6080665825688714,-0.49617528073524464,-1.0848609464052592,1.7036401656128255,1.6289735721746208,0.7369785596627424,-0.021192558730150295,1.229471111120019,-0.14428668188253468,2.548230326567475,-1.2658695160256712,-0.4662881021374813,-1.4550756253432964,-0.8585465638691853,1.1596772581215165,0.4261524363583642,-0.5486585924827257,-0.7522279239032955,8.9
0.23953774036146191,-1.1940786030041344,-0.9752293388040943,-0.726757841872334,-1.0489298279680737,-1.4383171885269304,0.9511626540132767,-0.5476799292758966,-0.8836009681797569,-0.6957011843476418,-1.1879986068704225,-0.20463840831771343,0.27932409260355096,-1.7015238128243622,-0.7734810370431009,-0.026959090510477356,0.14640031049521435,-0.2234709473229107,-0.5881647412996399,10.0
-0.2269610491317257,-0.8522749977321575,-0.06951459192870485,1.4540903274272403,-1.0279034002412182,-0.2247637692517959,-0.6263939706551311,0.07696934298949701,-0.9820245213456081,1.9401787126236731,-1.1239808226866008,0.7560111991898623,-0.01722045148694765,-0.127062813392768,-0.44148788336007927,0.2786086077170939,-1.6807465253226217,0.9856002167018534,-0.6145902721981533,8.4
2.3546401940885713,1.7581320536372018,-1.5945364184714261,-0.5016251894575859,0.9884082815262726,1.3586184508124564,-0.4719722325747822,1.3066879348795863,-0.0683045971680879,0.8309892778022075,0.3376884434990715,0.22981487671311054,-0.17957875610173873,0.5653505229239291,0.8721592065099069,0.8045300126490291,-1.08316330925717,0.3959676887300401,0.5563652241781282,9.4
0.3268396366533384,-0.020228230935349246,-0.6865320186230045,0.12546226822714052,1.3158384882549026,0.01406578179760901,-0.4371787151524658,-1.1035854105250238,0.570437267098884,1.4437804567555366,0.8785621296532378,-0.5122284724454377,1.388235948428404,-0.17982445229377145,-0.8916901307992133,-0.4339782784978948,-0.5492606626929536,-0.31750165744393866,-0.4845167521536487,9.4
-0.6532464270176161,0.9333272077550949,-1.1487097968959228,0.3144126590603556,-0.36898038189279786,-1.5499071503758513,-1.986195334987732,1.737191329608089,0.5427216640458115,-0.4732125231854144,0.8523725292424843,1.9534461249916448,0.8690598453163993,0.10687338489317842,-0.36048661039054614,0.48027494975421336,1.668081583360866,0.5002053556479026,1.2199865051304752,10.0
0.6718357149627178,-0.27164587475562835,-0.9047165417240699,0.20090423836831295,0.43412215488772826,-0.2820290838922465,-1.697187631144752,-2.051381856203565,-0.29558237114973424,1.295442315074503,-1.0242798995450801,-1.2988898004512026,0.9757693133908446,-0.6085477657265191,-0.8834012510461954,-1.7976477234442585,-1.2814046758335467,1.9495074971961812,0.42431920124791905,7.8
0.9214164790803929,-0.7105434369411946,-1.8771732487597135,-0.11610405647510985,1.9601755306365911,-0.4437653124508336,-0.9886865331830152,-0.3077795965039273,1.216053545154958,-0.6701259425906065,1.382527463417876,0.3855742231736925,-2.4462512537933874,0.7777766364878512,-0.4072641918820099,-1.9088576453159087,-1.0840455620393745,0.44768603288509007,-0.04447989293444094,8.7
-0.9763566557739073,-0.6295346186250679,0.7494984432339203,0.8413653998569921,-0.2704697966112443,1.9583633354588967,0.7393618989892574,-0.7822202794439588,-2.0111976409524344,-0.44911575963476863,-1.3802346208034983,0.22974588202847482,-1.8715411703143303,-0.39607678804392377,-1.5427570336055918,-0.7501353746140662,-1.363001525540904,0.3492397219358563,0.6508452546968573,7.0
-2.1165872643659425,1.2700223096033905,1.4892401956570553,-0.10609806401637563,-1.1712287014176392,0.6434978768782456,-0.30266341707759514,-1.479025188453771,0.2520883435619826,-1.4085953413252823,0.9033713166717658,0.49557521626368056,0.39433351295821645,1.0445382636135316,1.3243899963488537,-0.4100407576031205,1.6082987537232816,-0.7245140334811654,1.5287935223133629,10.0
-0.7031920027145834,-0.3531210336081857,1.1151458789500353,-0.22464065901212543,-0.36771307807119086,-1.2085267359429201,0.1609501135451474,-1.111663199009541,1.0005528032455746,1.7078696559842401,0.319027151303858,0.24596229155822455,-1.7673041317337692,1.0002786629665759,-1.481801794723923,0.02624137521095794,0.9618981941365448,0.2131821416344428,-0.30952223224989156,10.0
-0.21716769371769856,-0.44891203908737404,0.05556484696496149,0.7504936011996768,0.6574683366809261,0.5603495991497331,1.3046908603159524,-0.34754365037955254,-1.5905389748219438,1.365996810382229,-1.6992056044662847,-0.1426704638097268,0.6406290254330362,-0.6707295169410904,0.9621790703097779,0.6794541256966068,0.1870191061498589,0.20377135609879285,-0.7688988718554549,6.3
0.7499907857801698,-0.13412508011621777,-0.1293557515173961,-0.738197944813905,0.09737434391231735,-0.7639455329015794,-0.16956473525161775,1.8345837301056604,-0.5609873635372759,-1.6321797547974908,1.8809431881865033,-0.8708077577558577,-0.7806548169239325,-0.03520671032510222,1.412027851218271,-0.7684989783131403,0.5249495679600332,1.001670139394005,-0.4367469194820785,5.8
-0.7107758546941908,-0.8122447529690912,0.39454182135222665,0.16704008481138372,2.2455533256182294,0.06041267046648608,0.821019882616218,-0.651184017076688,-1.668183157594449,-0.4421895888983773,0.25310370419415984,-0.27893710000052413,-0.9809793138594571,1.140214723152104,-0.6414662238632032,-0.3941349483643125,-1.6820742768746941,-0.08453140159503983,0.9797170061529529,7.5
0.9657535858018843,-0.6657952160940953,-0.05592462351730191,-1.2223623497716414,1.7251454408261326,0.017411012844602253,-1.194132572741254,-0.8440874219289883,-1.5378877618451636,-0.2185761045868896,0.684515940432992,1.2094115331863124,-1.884232034357129,-0.17891384419137762,0.6532018133803257,0.6802786988697689,-0.24859006553863006,0.968887047857339,0.15995702868708772,10.0
-1.9148742947579203,-1.3248889118918312,-0.7099313248292237,-0.9645596392951303,-0.5667868612605212,-0.3084086070007691,0.6983688949222903,1.2204136860766197,0.8211959334075608,0.04562082109835967,-0.9410547316196546,1.0319691537924636,0.06787590561114484,-0.9362873451929232,-0.45231277899891464,-0.4231290047836132,-0.1093418859578917,0.7808680023123721,1.0618618696019047,9.6
-0.4322576832422604,0.15220787977677466,0.7277168410099503,-1.578992304681714,-1.3355138213189406,1.6913480398743237,0.8976323006296208,0.4385022562859047,-0.7316595367229671,0.616422568949508,1.106335534565074,1.3662549058074607,0.9118747876866338,-0.4294328493538766,-0.5664292204318546,0.7565660179677628,-0.2075168275878659,1.3310062992231586,-0.6954698579372764,10.0
-0.7232196442548797,0.07693012479682751,0.645494164628124,1.339732463794147,-2.180528796802595,-0.32213402851631645,-1.3540123088834701,1.0779595961471586,-0.5722108136000429,0.5459991572852709,-0.8023766108211312,-0.38961864696090515,1.4094565371802295,0.4222461252923595,-0.6996711958726517,0.12933932364464576,0.7766745240345243,-1.241576694967812,-0.7954786698623175,10.0
-0.7897596935698116,-0.08108077955059365,-1.2992964804938931,-0.23554169126444335,0.8494943898897265,0.6509368455844983,-1.2409184796649209,-1.9183146697158633,0.7431725719772244,-0.4501837053476499,-0.8132793955713085,0.018771091709048827,-0.39079460643337,-0.5890077042021669,0.11822762319741305,0.9152773930789435,1.1486809309916395,-2.0240653062801033,0.4034280902478646,10.0
2.0232745724550605,-0.19407704004733217,0.7829144721282238,-0.44288621512562903,-0.9455168888839112,1.667024452758236,-0.5390005707297335,-1.5764303134412565,2.1530492441666063,0.6565387087460264,0.5375247336050663,-0.13891697878520226,1.989358205875731,-0.13085191404561133,1.267557067521797,-0.9134558735177641,-0.9010942757799839,-0.38955179680203267,-1.1302973873749607,10.0
-0.6459983157116007,-0.40239052855863583,-0.24048360010454845,1.574050343956587,1.8026168567251248,-0.7391856218616967,0.18336417096563998,0.8481617049190111,-0.5586268748384994,-1.9692051661240806,0.9487112310547763,-0.9393025991731496,1.239912874013174,1.3988964805112198,-1.2714514327346556,1.69737985193769,-0.32377879693930556,0.8125115182961531,-0.3704438777929702,9.9
0.6239836396000692,1.317918847395801,-0.15389928613375486,-1.1682453695671655,1.8301145437701747,-0.7929451495349112,-1.1307025346169792,-0.40403341599790416,-0.015288181289738098,-0.07669071348928484,-1.486627554665101,-1.4900056868057574,-1.1078301363734768,-0.5124588007416532,-0.3486667137235809,1.0943607555875035,0.18494595581388742,-2.144662060466107,1.820327308944279,10.0
1.9872610898125218,0.19051659196773746,-0.973915623947047,1.1940385078650526,0.5970053816860105,-1.489187394294473,0.7873365632358814,0.08149130320248818,1.810161709995373,0.03446617848542982,0.805751840511348,-0.26285981703454636,-0.27762287220992043,1.2543258062597766,-0.591058754308172,-0.5378697009728778,-1.8501976048227688,-0.11127179052645962,-1.6526174497070298,10.0
0.9289831160022739,-0.09095722805007171,-0.7294924947107162,-1.042778980844926,0.47847668662106013,0.33475951860167463,-1.181922352529543,0.12291247312016192,1.1417931465699274,0.9384738523483633,-1.2519404938323362,1.0557971667723192,0.011706744656111195,1.6906846970801512,1.4933789043772483,-1.6133559121806365,-2.1102097192528646,-0.8228735132196251,0.07296274002802763,10.0
-0.2210555894750171,-0.9659130036626021,1.3356466057929925,1.200339574046376,-0.34862040067772615,-1.7553161063826777,-0.6754169824829278,0.45969244421743055,1.4166072354289507,1.4942942706958608,0.9787369841900252,2.0009814251423963,1.2583765015129935,-0.7148997567491988,0.5400162346498376,-0.356263045861516,-0.4049537582408925,-0.44782420416160235,-0.7790472200286119,10.0
1.2714502949242519,2.431291763389269,0.8306000557041793,-1.3476874189874664,-0.5548705877467849,-1.0221550205445757,-1.155459265054306,-0.5939755198339508,0.7160203927492212,-0.20471839498537034,0.3541137990789394,-0.3160903842758702,0.06563010332202998,-0.6772446508180157,1.4389630510207796,-0.029058728890335155,0.20386522840324575,0.8976145991013997,0.15168505336292865,10.0
-0.8093070527244937,-0.8038488109814231,1.8322967327034387,-0.5554810959610712,0.1273081714925958,-0.27157304779126185,0.042538472998022825,-0.9415927438827951,0.4386059727111863,-1.1653069321283467,0.3653860928992466,-0.39038822850613997,0.36954269364518144,-0.745423401432726,1.9031819437392665,0.03047899085227614,0.1468836627986447,0.9596019645886005,1.1000133934926513,9.5
-1.5189812807840508,2.0277614711592533,0.127822592804623,0.27302432646790553,-2.4196622956838043,-0.44489986731414694,-2.569311217932801,0.08267352083086443,-0.9888717382332615,-0.4712400640765858,-0.41586723094239547,-0.200894961729201,0.9211952304777795,-0.3732212035412734,1.0850329907155267,0.5681120107884788,-0.29037454174825383,-0.20005782557824991,0.1300714889148038,10.0
-0.6336590100295222,0.39270298400780207,-1.374465533555601,-0.8334112981813608,-2.2568443639999693,0.5608683847894492,0.4488458708426803,0.3696823163156178,-0.03531749335689177,1.8235936183122836,0.2569764884989883,0.031664405566610085,-1.3963924051706957,-0.5642680603801502,-0.2586635894797455,-1.2963213179281248,1.2767423467363406,-0.46234267183592914,-0.43530895684211324,7.4
0.9909782484027535,-0.9709905540409905,-1.6657179634222257,-0.4984531390021054,2.058450740431257,-0.4438157612715995,0.2140623029215053,-0.14513024402097763,0.6837656160741851,0.5850607184464024,-1.183565159997781,-0.5236116794458741,-0.6702098917711656,1.110146054261686,-0.0804316179183811,-0.09343528044483392,1.7755909361380966,-1.643773361296784,0.4039366051570866,10.0
2.224010206792377,0.20862160343125452,0.2962706147796916,0.8384824874501577,-0.39316127907430864,-1.7435693338681484,0.6034582552264115,-0.6121649997767967,-0.9285645962833665,-0.827760737433683,0.42985176623574545,1.0623491693697242,-0.8039115608531012,0.6480524883177937,-0.024797187349718048,2.3057050283527927,-1.4359632117989234,1.4567610362785555,0.47568885369982894,10.0
0.762847786211689,1.5459933790407407,1.362441884307792,-0.7615053920981218,0.1721678915074633,0.37235283014928366,-0.6575505476379006,0.07833661386644028,0.35989781354808675,0.05984805255360018,-1.126672826432378,-0.00589047181818933,0.11017036213387012,-1.0303356964672095,-2.318912282114639,-0.024345837215388823,0.8489017214881336,0.5408591581676009,0.4019688279970812,10.0
0.26557267464862,0.8914254305339729,0.4742225929929684,1.788548218349758,-0.9048246773580593,-0.1859874622521036,0.09596437194719169,1.8604108396700296,1.448002267980886,-0.4270374603959966,0.3722771426828877,2.0685489324298025,1.1811841485487184,-0.7176047627069446,0.8527037032337573,-0.044414158486826366,-0.24991653158509453,-1.322875738221267,-1.0720510143258923,10.0
1.7022915124054565,-0.7585744612204172,2.8903544900641087,1.4369598469142093,1.3396268132412434,1.13265083321896,-0.9000258867162615,-0.14849779373486974,-0.24118093024230713,0.05879747351870318,-0.9894265044770258,0.5902459606871016,-0.25112710128340854,-0.16860475566225724,1.2789634178180018,0.30492569449154594,-1.4314169304434454,-0.5092668268536448,0.03624498800500575,10.0
-2.2980620760501336,-0.5188882825459417,1.622915290306333,-0.658814112086894,0.4794471054844147,0.583621235379617,-1.6103347587672245,0.0987545537438927,-0.9595888314988196,0.6798947080328331,0.19206287149685147,0.028000387225305127,-1.0392571951110976,-0.3997688390799642,0.3535063562707383,0.8915714073354337,-0.3035110758463726,2.003501694189619,0.7912325516737599,8.6
-3.104478047255345,0.873806653610665,0.0707753772283152,0.9385476556361315,0.17981546669649273,0.40273114943135047,0.31440276354310165,-0.8814982863407712,0.8448261361735421,0.3990352900308659,-0.6302169685238597,-0.4111526563996126,0.8218254218383776,-0.4547006320997314,1.2991497291761078,0.732502850848758,-0.955268715641233,-1.7584987027312484,0.024983643049792916,8.2
-0.5415076228163391,-0.9189448460705678,-1.6692910654941044,-0.6499385039924227,-0.735787530452022,1.0056939227353034,0.3520739234050289,0.0932696957259117,-0.8391892048283863,-0.9352244376024619,0.5221278689975832,-0.4818687575178782,0.38173695670744395,1.4633664318252841,-0.6456884945328685,1.0707157715883584,-0.8486648139130104,0.7506340692819966,-1.0419647309994724,9.0
-0.3655543954234173,1.3631032693241412,0.24575999478235797,1.458960876998414,-0.203280401168396,-0.48755078859074924,-0.006147069818975462,0.13352964567578432,2.1139363598391077,-0.8424765228280872,1.4170816487956932,-0.037726747049767785,-0.49379292463384994,0.5879591335423501,-0.2892230796060251,-0.05381822543071928,1.5536387685986006,-0.6432396284824885,1.055841035849238,10.0
